user_id,group_ID,wallclock_limit_sec,num_cores,tasks_requested,wallclock_runtime_sec,predicted_time,time,job_id
31,32,10800.0,1,1,73.0,493.2907755743261,2016-03-24 15:14:12-06:00,642
1,1,20700.0,1,1,14327.0,14243.29639476642,2016-02-05 11:49:50-07:00,643
22,51,3600.0,1,1,101.0,90.35188300273997,2016-02-10 13:06:34-07:00,644
1,1,6300.0,1,1,92.0,481.99012512209043,2016-02-15 01:22:54-07:00,645
1,1,20700.0,1,1,13774.0,14243.29639476642,2016-02-05 21:27:05-07:00,646
1,1,20700.0,1,1,14300.0,14243.29639476642,2016-02-05 10:32:04-07:00,647
1,1,20700.0,1,1,14398.0,14243.29639476642,2016-02-05 12:23:25-07:00,648
1,1,1800.0,64,64,902.0,869.7800703651578,2016-04-07 02:19:35-06:00,649
1,1,19200.0,64,64,14034.0,13934.70084703231,2016-02-05 21:15:06-07:00,650
1,1,20700.0,1,1,13638.0,14243.29639476642,2016-02-05 13:28:15-07:00,651
1,1,20700.0,1,1,14350.0,14243.29639476642,2016-02-05 11:00:14-07:00,652
1,1,20700.0,1,1,14336.0,14243.29639476642,2016-02-05 11:52:37-07:00,653
1,1,20700.0,1,1,14358.0,14243.29639476642,2016-02-05 10:40:04-07:00,654
56,58,3600.0,4,4,51.0,97.37713907344168,2016-04-21 11:13:53-06:00,655
1,1,1200.0,64,64,657.0,547.1124473343281,2016-03-29 18:17:05-06:00,656
1,1,20700.0,1,1,14336.0,14243.29639476642,2016-02-05 11:07:40-07:00,657
72,74,28800.0,1,16,20812.0,7079.055074925075,2016-02-19 08:47:42-07:00,658
31,32,10800.0,1,1,70.0,493.2907755743261,2016-03-24 15:33:41-06:00,659
27,28,10800.0,8192,262144,7708.000000000001,3892.172555252482,2016-04-17 23:43:43-06:00,660
31,32,10800.0,1,1,52.0,493.2907755743261,2016-04-05 18:50:00-06:00,661
1,1,3000.0,256,256,877.0,1056.2170868726496,2016-04-13 07:31:33-06:00,662
69,71,720.0,7,7,102.0,73.48698847448848,2016-02-21 15:06:03-07:00,663
1,1,19200.0,256,256,14916.000000000002,14308.002960315765,2016-04-16 00:28:14-06:00,664
1,1,20700.0,1,1,14320.0,14243.29639476642,2016-02-05 12:55:41-07:00,665
1,1,1800.0,1,1,65.0,289.4855471575482,2016-04-04 17:28:33-06:00,666
31,32,28800.0,128,4096,849.0,407.1017988408,2016-04-18 20:46:49-06:00,667
54,56,1800.0,8,256,835.0,724.0111904761903,2016-04-01 08:40:24-06:00,668
31,32,14400.0,1,1,84.0,55.61746283377752,2016-04-05 19:34:34-06:00,669
1,1,20700.0,1,1,14335.0,14243.29639476642,2016-02-05 11:11:35-07:00,670
1,1,20700.0,1,1,14427.0,14243.29639476642,2016-02-05 11:55:20-07:00,671
28,29,1800.0,0,4096,503.00000000000006,665.065,2016-04-07 17:17:02-06:00,672
78,80,3600.0,1,1,62.00000000000001,338.280569207481,2016-03-03 15:07:37-07:00,673
16,17,28800.0,32,32,42.0,73.06333333333332,2016-04-06 16:52:00-06:00,674
31,32,10800.0,1,1,36.0,493.2907755743261,2016-04-19 05:11:02-06:00,675
31,32,10800.0,1,1,13.0,493.2907755743261,2016-04-15 04:06:31-06:00,676
5,5,10800.0,256,256,1451.0,1268.2721428571429,2016-02-29 11:38:47-07:00,677
5,5,10800.0,512,512,2318.0,1683.5540476190474,2016-02-12 14:10:45-07:00,678
14,15,28800.0,2,64,11108.0,9989.977023809524,2016-02-29 18:08:40-07:00,679
81,83,3600.0,2,2,698.0,583.5190476190476,2016-03-28 13:59:45-06:00,680
31,32,10800.0,1,1,59.00000000000001,493.2907755743261,2016-04-15 04:08:34-06:00,681
1,1,19200.0,256,256,15705.000000000002,14308.002960315765,2016-04-13 04:01:17-06:00,682
31,32,10800.0,1,1,27.0,493.2907755743261,2016-04-19 05:10:41-06:00,683
1,1,20700.0,1,1,14309.0,14243.29639476642,2016-02-05 11:22:53-07:00,684
1,1,20700.0,1,1,14251.0,14243.29639476642,2016-02-05 10:24:05-07:00,685
1,1,3000.0,256,256,907.0,1056.2170868726496,2016-04-13 07:22:25-06:00,686
1,1,19200.0,64,64,14020.0,13934.70084703231,2016-02-08 02:24:20-07:00,687
18,19,57600.0,36,1152,14236.0,11441.815555555555,2016-03-17 15:34:47-06:00,688
60,62,14400.0,32,1024,188.0,927.3683634883635,2016-02-21 12:15:03-07:00,689
1,1,20700.0,1,1,14492.0,14243.29639476642,2016-02-05 12:19:22-07:00,690
43,44,900.0,9216,294912,285.0,240.23861111111108,2016-03-29 12:18:17-06:00,691
1,1,6300.0,1,1,36.0,481.99012512209043,2016-02-07 18:37:54-07:00,692
1,1,3000.0,256,256,864.0,1056.2170868726496,2016-04-13 03:29:43-06:00,693
31,32,10800.0,1,1,26.0,493.2907755743261,2016-04-14 16:25:30-06:00,694
31,32,10800.0,1,1,39.0,493.2907755743261,2016-04-19 04:59:06-06:00,695
1,1,1200.0,64,64,622.0,547.1124473343281,2016-03-29 18:17:05-06:00,696
22,51,3600.0,1,1,103.0,90.35188300273997,2016-02-10 13:06:38-07:00,697
1,1,20700.0,1,1,13897.0,14243.29639476642,2016-02-05 13:54:34-07:00,698
56,58,3600.0,4,4,81.0,97.37713907344168,2016-04-21 11:13:54-06:00,699
31,32,10800.0,1,1,63.00000000000001,493.2907755743261,2016-04-05 19:26:28-06:00,700
1,1,20700.0,1,1,13859.0,14243.29639476642,2016-02-05 13:19:29-07:00,701
31,32,10800.0,1,1,24.0,493.2907755743261,2016-04-14 16:13:42-06:00,702
22,51,3600.0,1,1,47.0,90.35188300273997,2016-02-10 11:04:42-07:00,703
22,51,3600.0,1,1,106.0,90.35188300273997,2016-02-10 13:06:34-07:00,704
21,22,10800.0,1,1,47.0,41.635981579573965,2016-04-06 09:24:11-06:00,705
65,67,3600.0,1,1,353.0,358.713431144058,2016-03-31 13:27:24-06:00,706
1,1,20700.0,1,1,14337.0,14243.29639476642,2016-02-05 11:15:02-07:00,707
22,51,3600.0,1,1,52.0,90.35188300273997,2016-02-10 11:04:42-07:00,708
3,3,5400.0,8,8,73.0,964.0555371095077,2016-04-06 10:46:31-06:00,709
31,32,14400.0,1,2,137.0,72.54167952525204,2016-04-05 19:30:10-06:00,710
1,1,6300.0,1,1,34.0,481.99012512209043,2016-02-07 20:31:24-07:00,711
1,1,1800.0,1,1,669.0,289.4855471575482,2016-04-07 04:35:59-06:00,712
20,21,10800.0,2048,65536,1609.0,3403.616666666667,2016-02-18 09:30:35-07:00,713
24,25,7200.0,2,32,237.00000000000003,332.93333333333334,2016-03-21 10:20:38-06:00,714
1,1,20700.0,1,1,14458.0,14243.29639476642,2016-02-05 11:56:25-07:00,715
1,1,20700.0,1,1,14533.0,14243.29639476642,2016-02-05 12:13:10-07:00,716
48,49,3600.0,100,3200,49.0,63.16251708388007,2016-02-12 08:37:48-07:00,717
22,51,3600.0,1,1,568.0,90.35188300273997,2016-02-09 17:44:00-07:00,718
1,1,20700.0,1,1,13818.0,14243.29639476642,2016-02-05 21:26:39-07:00,719
31,32,14400.0,1,6,462.00000000000006,185.27555555555557,2016-04-14 16:11:04-06:00,720
31,32,10800.0,1,1,91.0,493.2907755743261,2016-04-05 19:36:09-06:00,721
31,32,28800.0,1,2,23.0,65.84600841060923,2016-02-09 11:50:21-07:00,722
31,32,10800.0,1,1,107.0,493.2907755743261,2016-04-05 19:39:28-06:00,723
31,32,10800.0,1,1,581.0,493.2907755743261,2016-04-19 05:06:52-06:00,724
1,1,20700.0,1,1,13802.0,14243.29639476642,2016-02-05 13:31:25-07:00,725
31,32,14400.0,16,512,2600.0,1636.8852332036156,2016-04-14 16:25:46-06:00,726
31,32,10800.0,1,1,70.0,493.2907755743261,2016-04-05 18:58:14-06:00,727
41,42,3600.0,0,13,580.0,318.01888888888885,2016-02-25 09:20:47-07:00,728
1,1,1200.0,64,64,503.00000000000006,547.1124473343281,2016-03-29 18:17:04-06:00,729
4,4,57600.0,128,128,56054.0,56015.90994708995,2016-02-24 23:36:56-07:00,730
4,4,57600.0,16,16,32452.000000000004,8879.601034938176,2016-03-21 08:30:50-06:00,731
5,5,10800.0,1,1,803.0,682.6477820327821,2016-04-06 13:07:57-06:00,732
60,62,14400.0,96,3072,2199.0,365.4216786916787,2016-02-21 17:56:22-07:00,733
40,41,3600.0,2325,74400,1367.0,1239.2177777777777,2016-03-29 10:59:56-06:00,734
1,1,1200.0,0,64,908.0,916.640248917749,2016-04-05 16:41:32-06:00,735
1,1,3000.0,256,256,829.0,1056.2170868726496,2016-04-13 07:13:10-06:00,736
39,40,3600.0,1,1,33.0,441.61125999470767,2016-03-24 10:54:33-06:00,737
1,1,20700.0,1,1,14383.0,14243.29639476642,2016-02-05 12:24:34-07:00,738
1,1,6600.0,256,256,895.0,1149.8079784486322,2016-04-21 22:01:08-06:00,739
4,4,57600.0,512,512,54908.0,29789.996169763468,2016-03-24 10:51:23-06:00,740
31,32,10800.0,1,1,39.0,493.2907755743261,2016-04-19 05:17:23-06:00,741
1,1,20700.0,1,1,14010.0,14243.29639476642,2016-02-05 13:52:09-07:00,742
31,32,28800.0,256,8192,307.0,512.6631748293497,2016-04-16 16:51:45-06:00,743
31,32,10800.0,1,1,62.00000000000001,493.2907755743261,2016-04-19 05:27:43-06:00,744
1,1,3000.0,256,256,911.0,1056.2170868726496,2016-04-13 03:40:02-06:00,745
1,1,3000.0,256,256,909.0,1056.2170868726496,2016-04-13 03:29:43-06:00,746
31,32,10800.0,1,1,13.0,493.2907755743261,2016-04-19 05:06:37-06:00,747
31,32,10800.0,1,1,43.0,493.2907755743261,2016-04-14 22:50:07-06:00,748
1,1,1800.0,1,1,31.000000000000004,289.4855471575482,2016-04-04 20:19:30-06:00,749
31,32,14400.0,1,32,102.0,96.98118267198328,2016-04-05 19:00:57-06:00,750
22,51,3600.0,1,1,104.0,90.35188300273997,2016-02-10 13:06:35-07:00,751
1,1,20700.0,1,1,14476.0,14243.29639476642,2016-02-05 10:51:36-07:00,752
56,58,2400.0,4,4,1415.0,1417.2665501698236,2016-03-24 11:56:59-06:00,753
31,32,10800.0,1,1,41.0,493.2907755743261,2016-04-05 18:50:00-06:00,754
31,32,10800.0,1,1,94.0,493.2907755743261,2016-04-16 16:51:27-06:00,755
1,1,20700.0,1,1,14321.0,14243.29639476642,2016-02-05 10:17:36-07:00,756
1,1,20700.0,1,1,14373.0,14243.29639476642,2016-02-05 11:03:50-07:00,757
4,4,57600.0,16,16,154.0,8879.601034938176,2016-04-03 17:13:47-06:00,758
1,1,20700.0,1,1,13905.0,14243.29639476642,2016-02-05 13:22:08-07:00,759
1,1,20700.0,1,1,14451.0,14243.29639476642,2016-02-05 10:58:11-07:00,760
1,1,19200.0,64,64,14241.0,13934.70084703231,2016-02-06 02:45:53-07:00,761
31,32,28800.0,16,512,516.0,310.76117300791043,2016-04-16 16:56:56-06:00,762
31,32,14400.0,1,2,111.0,72.54167952525204,2016-04-05 19:28:55-06:00,763
31,32,10800.0,1,1,41.0,493.2907755743261,2016-03-03 13:41:51-07:00,764
47,48,3600.0,0,2,65.0,194.05,2016-04-05 16:51:10-06:00,765
31,32,10800.0,1,1,65.0,493.2907755743261,2016-04-05 19:00:59-06:00,766
1,1,20700.0,1,1,14346.0,14243.29639476642,2016-02-05 11:30:33-07:00,767
1,1,20700.0,1,1,14288.0,14243.29639476642,2016-02-05 11:39:55-07:00,768
23,24,3600.0,10,160,343.0,2216.7761904761905,2016-04-05 15:43:18-06:00,769
1,1,20700.0,1,1,14406.0,14243.29639476642,2016-02-05 10:37:25-07:00,770
47,48,3600.0,1,1,16.0,262.16833333333335,2016-02-09 14:40:15-07:00,771
1,1,20700.0,1,1,14345.0,14243.29639476642,2016-02-05 12:30:46-07:00,772
64,66,7200.0,8192,8192,37.0,40.11019841269841,2016-03-02 08:31:40-07:00,773
1,1,1200.0,64,64,350.0,547.1124473343281,2016-03-29 18:45:21-06:00,774
62,64,57600.0,128,4096,314.0,7877.430168385813,2016-03-10 17:46:05-07:00,775
1,1,19200.0,64,64,14074.0,13934.70084703231,2016-02-07 12:48:07-07:00,776
43,44,600.0,1,32,82.0,82.4670492606522,2016-03-28 11:50:45-06:00,777
31,32,10800.0,1,1,87.0,493.2907755743261,2016-04-05 19:39:18-06:00,778
9,9,1800.0,2304,73728,1721.0,988.5548901098902,2016-03-16 13:40:31-06:00,779
8,8,600.0,32,1024,33.0,87.39396549701428,2016-03-28 12:38:27-06:00,780
1,1,20700.0,1,1,14306.0,14243.29639476642,2016-02-05 10:33:39-07:00,781
21,22,10800.0,1,1,124.00000000000001,41.635981579573965,2016-04-04 10:45:46-06:00,782
31,32,28800.0,1,1,71.0,49.55208152778024,2016-04-19 05:11:02-06:00,783
1,1,20700.0,1,1,14302.0,14243.29639476642,2016-02-05 11:25:05-07:00,784
31,32,28800.0,16,512,364.0,310.76117300791043,2016-04-18 20:47:33-06:00,785
1,1,1200.0,64,64,327.0,547.1124473343281,2016-03-29 18:34:15-06:00,786
43,44,600.0,1,1,59.00000000000001,75.09392853099877,2016-03-25 16:48:33-06:00,787
1,1,20700.0,1,1,14124.0,14243.29639476642,2016-02-05 10:29:36-07:00,788
31,32,10800.0,1,1,40.0,493.2907755743261,2016-04-19 04:56:04-06:00,789
31,32,28800.0,1,3,52.0,127.2711627261627,2016-04-19 04:54:28-06:00,790
56,58,3600.0,4,4,116.00000000000001,97.37713907344168,2016-04-21 11:13:53-06:00,791
22,51,3600.0,1,1,105.0,90.35188300273997,2016-02-10 13:07:26-07:00,792
22,51,3600.0,1,1,109.0,90.35188300273997,2016-02-10 13:06:36-07:00,793
31,32,10800.0,1,1,403.0,493.2907755743261,2016-04-19 04:48:20-06:00,794
37,38,240.00000000000003,1,32,130.0,60.36424242424243,2016-03-11 16:14:51-07:00,795
31,32,28800.0,4,128,83.0,161.60687342284893,2016-03-03 13:45:35-07:00,796
31,32,28800.0,128,4096,515.0,407.1017988408,2016-04-16 16:53:16-06:00,797
1,1,20700.0,1,1,13915.0,14243.29639476642,2016-02-05 14:06:04-07:00,798
31,32,28800.0,1,2,335.0,65.84600841060923,2016-04-19 04:56:17-06:00,799
23,24,2400.0,4,4,1435.0,1426.8395335397383,2016-03-23 09:39:11-06:00,800
24,25,3600.0,4,128,230.00000000000003,994.3322718784483,2016-02-18 13:33:33-07:00,801
21,22,7200.0,4,4,49.0,62.84554101943808,2016-04-04 09:26:13-06:00,802
31,32,10800.0,1,1,48.0,493.2907755743261,2016-04-15 04:18:21-06:00,803
39,40,3600.0,16,16,66.0,67.75309402874902,2016-03-26 22:23:55-06:00,804
16,17,10800.0,1,1,932.0000000000001,33.324831536139584,2016-03-16 15:40:01-06:00,805
1,1,20700.0,1,1,13911.0,14243.29639476642,2016-02-05 14:06:40-07:00,806
4,4,57600.0,128,128,56629.0,56015.90994708995,2016-02-12 17:26:56-07:00,807
1,1,1800.0,1,1,31.000000000000004,289.4855471575482,2016-04-02 14:57:55-06:00,808
1,1,20700.0,1,1,14179.0,14243.29639476642,2016-02-05 14:16:22-07:00,809
23,24,1800.0,16,16,157.0,164.69774151774152,2016-03-23 10:12:32-06:00,810
1,1,20700.0,1,1,14388.0,14243.29639476642,2016-02-05 12:48:33-07:00,811
1,1,20700.0,1,1,14279.0,14243.29639476642,2016-02-05 10:17:39-07:00,812
1,1,20700.0,1,1,14335.0,14243.29639476642,2016-02-05 12:59:52-07:00,813
37,38,3600.0,1,1,131.0,1060.3405600661522,2016-03-03 16:50:22-07:00,814
64,66,7200.0,8192,8192,3914.0000000000005,40.11019841269841,2016-03-02 08:41:30-07:00,815
1,1,19200.0,64,64,14061.0,13934.70084703231,2016-02-07 12:41:55-07:00,816
31,32,10800.0,1,1,13.0,493.2907755743261,2016-04-15 04:22:03-06:00,817
10,11,28800.0,80,2560,6479.0,4256.153068783069,2016-02-13 09:45:32-07:00,818
1,1,20700.0,1,1,13882.0,14243.29639476642,2016-02-05 13:20:50-07:00,819
1,1,20700.0,1,1,14227.0,14243.29639476642,2016-02-05 10:16:41-07:00,820
1,1,19200.0,64,64,13995.0,13934.70084703231,2016-02-05 23:11:05-07:00,821
1,1,20700.0,1,1,14326.0,14243.29639476642,2016-02-05 14:31:02-07:00,822
31,32,14400.0,256,8192,1015.0000000000001,739.0799050169858,2016-04-14 16:11:34-06:00,823
31,32,10800.0,1,1,65.0,493.2907755743261,2016-04-05 19:00:35-06:00,824
1,1,20700.0,1,1,13777.0,14243.29639476642,2016-02-05 13:16:33-07:00,825
60,62,14400.0,4,128,4345.0,5577.333534136546,2016-02-21 15:38:34-07:00,826
52,54,57600.0,512,16384,20454.0,11827.645231065231,2016-02-19 12:25:18-07:00,827
53,55,57600.0,36,1152,47910.0,25098.952819078604,2016-03-07 16:15:30-07:00,828
69,71,2040.0000000000002,154,154,83.0,114.95904761904761,2016-02-19 15:45:40-07:00,829
31,32,10800.0,1,1,46.0,493.2907755743261,2016-03-25 17:08:57-06:00,830
1,1,19200.0,64,64,13965.0,13934.70084703231,2016-02-08 00:25:24-07:00,831
31,32,10800.0,1,1,119.00000000000001,493.2907755743261,2016-03-24 15:19:56-06:00,832
22,51,3600.0,1,1,105.0,90.35188300273997,2016-02-10 13:06:34-07:00,833
1,1,20700.0,1,1,14365.0,14243.29639476642,2016-02-05 12:10:15-07:00,834
31,32,28800.0,1,2,38.0,65.84600841060923,2016-04-19 05:06:51-06:00,835
60,62,14400.0,64,2048,662.0,497.4876751951752,2016-02-21 12:15:50-07:00,836
31,32,14400.0,1,32,182.0,96.98118267198328,2016-03-24 15:20:02-06:00,837
53,55,57600.0,288,9216,46529.0,31845.755740284825,2016-03-21 17:36:41-06:00,838
1,1,20700.0,1,1,13861.0,14243.29639476642,2016-02-05 14:06:42-07:00,839
1,1,6600.0,256,256,1326.0,1149.8079784486322,2016-04-21 20:04:58-06:00,840
1,1,20700.0,1,1,14375.0,14243.29639476642,2016-02-05 11:39:26-07:00,841
1,1,20700.0,1,1,14343.0,14243.29639476642,2016-02-05 11:15:39-07:00,842
1,1,20700.0,1,1,14314.0,14243.29639476642,2016-02-05 10:47:00-07:00,843
31,32,28800.0,1,32,68.0,113.3434338080567,2016-03-03 13:40:33-07:00,844
1,1,20700.0,1,1,14034.0,14243.29639476642,2016-02-05 14:17:30-07:00,845
1,1,20700.0,1,1,14365.0,14243.29639476642,2016-02-05 11:53:08-07:00,846
31,32,10800.0,1,1,5728.0,493.2907755743261,2016-04-16 16:56:40-06:00,847
1,1,20700.0,1,1,14444.0,14243.29639476642,2016-02-05 11:31:38-07:00,848
4,4,57600.0,4,4,8061.000000000001,22729.209547859547,2016-02-24 09:40:59-07:00,849
1,1,1200.0,64,64,94.0,547.1124473343281,2016-03-29 18:34:24-06:00,850
69,71,900.0,145,145,97.0,97.610101010101,2016-02-21 15:41:55-07:00,851
1,1,20700.0,1,1,14374.0,14243.29639476642,2016-02-05 12:38:11-07:00,852
42,43,3600.0,64,2048,92.0,92.7,2016-02-12 17:38:23-07:00,853
31,32,14400.0,4,128,86.0,130.70649549610883,2016-04-05 19:04:49-06:00,854
69,71,2400.0,686,686,146.0,154.67166666666662,2016-03-11 15:51:38-07:00,855
1,1,20700.0,1,1,14411.0,14243.29639476642,2016-02-05 12:36:59-07:00,856
31,32,10800.0,1,1,8124.000000000001,493.2907755743261,2016-04-16 16:53:15-06:00,857
68,70,3600.0,1,32,396.0,736.0424380630262,2016-03-16 15:24:03-06:00,858
1,1,6300.0,1,1,93.0,481.99012512209043,2016-02-15 01:06:20-07:00,859
52,54,14400.0,16,512,960.0000000000001,369.8849853355514,2016-02-18 08:22:56-07:00,860
1,1,20700.0,1,1,14260.0,14243.29639476642,2016-02-05 12:01:40-07:00,861
69,71,1560.0,613,613,99.0,112.56666666666666,2016-02-21 15:41:54-07:00,862
1,1,19200.0,64,64,14367.0,13934.70084703231,2016-02-06 00:13:23-07:00,863
1,1,20700.0,1,1,13895.0,14243.29639476642,2016-02-05 13:23:57-07:00,864
1,1,20700.0,1,1,14332.0,14243.29639476642,2016-02-05 10:55:25-07:00,865
31,32,10800.0,1,1,891.0,493.2907755743261,2016-04-14 16:11:26-06:00,866
1,1,20700.0,1,1,14401.0,14243.29639476642,2016-02-05 10:45:54-07:00,867
1,1,20700.0,1,1,13953.0,14243.29639476642,2016-02-05 13:49:09-07:00,868
1,1,20700.0,1,1,14433.0,14243.29639476642,2016-02-05 11:22:54-07:00,869
56,58,3600.0,4,4,154.0,97.37713907344168,2016-04-21 11:13:53-06:00,870
1,1,19200.0,64,64,14011.0,13934.70084703231,2016-02-08 00:25:31-07:00,871
56,58,2400.0,4,4,1410.0,1417.2665501698236,2016-03-24 11:57:00-06:00,872
39,40,3600.0,1,1,87.0,441.61125999470767,2016-03-24 21:24:01-06:00,873
31,32,10800.0,1,1,59.00000000000001,493.2907755743261,2016-04-15 04:08:47-06:00,874
1,1,20700.0,1,1,13855.0,14243.29639476642,2016-02-05 21:26:18-07:00,875
23,24,3600.0,2,2,23.0,298.41209716209715,2016-03-11 15:25:07-07:00,876
6,6,57600.0,1,1,389.0,12925.06789807548,2016-03-10 12:46:05-07:00,877
22,51,3600.0,1,1,47.0,90.35188300273997,2016-02-10 11:04:41-07:00,878
30,31,14400.0,4096,131072,2462.0,6188.545592903684,2016-04-01 20:19:14-06:00,879
31,32,10800.0,1,1,59.00000000000001,493.2907755743261,2016-04-15 04:08:49-06:00,880
31,32,10800.0,1,1,32.0,493.2907755743261,2016-04-19 05:31:13-06:00,881
31,32,14400.0,1,1,45.0,55.61746283377752,2016-04-05 19:39:26-06:00,882
31,32,28800.0,1,1,65.0,49.55208152778024,2016-04-19 05:19:36-06:00,883
31,32,28800.0,1,32,92.0,113.3434338080567,2016-02-25 15:20:27-07:00,884
31,32,10800.0,1,1,80.0,493.2907755743261,2016-03-25 17:09:04-06:00,885
31,32,10800.0,1,1,63.00000000000001,493.2907755743261,2016-04-15 04:18:08-06:00,886
1,1,20700.0,1,1,13981.0,14243.29639476642,2016-02-05 13:58:05-07:00,887
31,32,10800.0,1,1,48.0,493.2907755743261,2016-03-18 15:03:18-06:00,888
39,40,3600.0,2,2,158.0,72.150132540782,2016-03-30 12:53:20-06:00,889
1,1,6300.0,1,1,91.0,481.99012512209043,2016-02-16 22:38:51-07:00,890
31,32,10800.0,1,1,88.0,493.2907755743261,2016-04-05 19:26:40-06:00,891
1,1,20700.0,1,1,14461.0,14243.29639476642,2016-02-05 11:53:09-07:00,892
69,71,2220.0,550,550,82.0,132.1590476190476,2016-03-11 15:50:20-07:00,893
31,32,10800.0,1,1,86.0,493.2907755743261,2016-04-15 04:12:24-06:00,894
1,1,1200.0,64,64,415.0,547.1124473343281,2016-03-29 18:45:11-06:00,895
21,22,10800.0,1,1,33.0,41.635981579573965,2016-03-16 15:20:36-06:00,896
1,1,6300.0,1,1,92.0,481.99012512209043,2016-02-15 00:26:28-07:00,897
31,32,10800.0,1,1,46.0,493.2907755743261,2016-03-18 13:24:13-06:00,898
23,24,3600.0,10,10,548.0,249.82277777777782,2016-03-23 10:36:13-06:00,899
1,1,20700.0,1,1,14216.0,14243.29639476642,2016-02-05 10:22:55-07:00,900
57,59,3600.0,1728,3456,119.00000000000001,282.44944444444445,2016-04-18 15:24:29-06:00,901
1,1,20700.0,1,1,14290.0,14243.29639476642,2016-02-05 10:18:06-07:00,902
48,49,3600.0,1,1,56.0,191.69105098605098,2016-03-30 08:25:53-06:00,903
31,32,10800.0,1,1,80.0,493.2907755743261,2016-03-25 17:08:57-06:00,904
1,1,20700.0,1,1,14398.0,14243.29639476642,2016-02-05 11:37:44-07:00,905
69,71,1320.0,86,86,45.0,74.20238095238095,2016-03-11 15:50:22-07:00,906
1,1,20700.0,1,1,14390.0,14243.29639476642,2016-02-05 11:20:05-07:00,907
31,32,10800.0,1,1,76.0,493.2907755743261,2016-03-18 10:36:10-06:00,908
1,1,20700.0,1,1,13819.0,14243.29639476642,2016-02-05 13:23:17-07:00,909
69,71,780.0,98,98,103.0,95.1,2016-02-21 15:41:53-07:00,910
31,32,10800.0,1,1,26.0,493.2907755743261,2016-04-18 20:46:23-06:00,911
31,32,10800.0,1,1,38.0,493.2907755743261,2016-04-19 05:19:05-06:00,912
1,1,20700.0,1,1,13895.0,14243.29639476642,2016-02-05 13:34:58-07:00,913
1,1,1200.0,64,64,403.0,547.1124473343281,2016-03-29 18:40:26-06:00,914
38,39,1800.0,1024,1024,1497.0,1076.1337854737856,2016-04-14 12:26:09-06:00,915
1,1,19200.0,64,64,14052.0,13934.70084703231,2016-02-07 12:42:55-07:00,916
1,1,3000.0,256,256,861.0,1056.2170868726496,2016-04-13 07:31:33-06:00,917
31,32,10800.0,1,1,92.0,493.2907755743261,2016-03-03 13:45:50-07:00,918
31,32,28800.0,512,16384,1637.0,801.5948632241785,2016-04-18 20:41:36-06:00,919
1,1,1800.0,1,1,647.0,289.4855471575482,2016-04-07 04:34:14-06:00,920
31,32,28800.0,1,32,365.0,113.3434338080567,2016-02-25 15:20:22-07:00,921
1,1,6600.0,256,256,884.0,1149.8079784486322,2016-04-21 23:02:56-06:00,922
69,71,3960.0000000000005,3677,3677,237.00000000000003,281.3269312169312,2016-02-21 15:06:08-07:00,923
1,1,20700.0,1,1,14300.0,14243.29639476642,2016-02-05 10:26:06-07:00,924
1,1,1200.0,64,64,507.00000000000006,547.1124473343281,2016-03-29 18:38:43-06:00,925
1,1,20700.0,1,1,14307.0,14243.29639476642,2016-02-05 10:33:06-07:00,926
22,51,3600.0,1,1,105.0,90.35188300273997,2016-02-10 13:06:36-07:00,927
1,1,20700.0,1,1,14382.0,14243.29639476642,2016-02-05 12:15:22-07:00,928
69,71,3300.0,2000,2000,63.00000000000001,118.99620731120733,2016-03-09 19:12:39-07:00,929
62,64,57600.0,128,4096,313.0,7877.430168385813,2016-03-07 14:36:50-07:00,930
8,8,600.0,1,32,30.000000000000004,65.6990545103045,2016-03-03 12:47:21-07:00,931
5,5,10800.0,16,16,525.0,518.2867929292929,2016-04-06 13:07:57-06:00,932
68,70,1320.0,1,32,32.0,31.599603174603182,2016-03-07 13:03:11-07:00,933
9,9,600.0,8,256,301.0,191.48432090155453,2016-02-29 13:10:35-07:00,934
1,1,20700.0,1,1,13973.0,14243.29639476642,2016-02-05 13:26:18-07:00,935
21,22,3600.0,1,1,284.0,400.4972633435737,2016-03-10 13:18:08-07:00,936
39,40,3600.0,64,64,222.0,98.33923491569297,2016-03-30 15:38:17-06:00,937
1,1,19200.0,64,64,13929.0,13934.70084703231,2016-02-08 03:45:31-07:00,938
1,1,20700.0,1,1,14017.0,14243.29639476642,2016-02-05 13:36:11-07:00,939
23,24,2400.0,4,4,1419.0,1426.8395335397383,2016-03-23 09:39:27-06:00,940
31,32,10800.0,1,1,40.0,493.2907755743261,2016-04-18 20:46:23-06:00,941
6,6,57600.0,1,1,15108.000000000002,12925.06789807548,2016-02-25 16:44:24-07:00,942
1,1,1200.0,64,64,407.0,547.1124473343281,2016-03-29 18:42:23-06:00,943
1,1,20700.0,1,1,14408.0,14243.29639476642,2016-02-05 11:29:30-07:00,944
16,17,3600.0,1,1,13.0,915.8147083009584,2016-03-16 10:53:09-06:00,945
31,32,28800.0,64,2048,283.0,408.4785574899328,2016-04-16 16:55:49-06:00,946
1,1,20700.0,1,1,14429.0,14243.29639476642,2016-02-05 11:29:29-07:00,947
30,31,18000.0,36,1152,15889.000000000002,10662.480466550995,2016-03-14 17:25:38-06:00,948
1,1,20700.0,1,1,14467.0,14243.29639476642,2016-02-05 12:33:34-07:00,949
1,1,6300.0,1,1,93.0,481.99012512209043,2016-02-15 03:01:27-07:00,950
